GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	x1
URN:CornellLabOfOrnithology:EBIRD:OBS108814632	2011-02-19 13:17:18	18816	species	Steller's Jay	Cyanocitta stelleri			1			Guatemala	GT	Guatemala	GT-GU							Cerro El Naranjo	L1054963	P	14.6551741	-90.5529213	2011-02-04	08:00:00	obsr237812	Alejandro	eBirder	S7639958	eBird - Traveling Count	EBIRD	80	2.5		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS201500656	2013-06-16 17:37:08	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP				60			Berlin2_Punto_03	L2224220	P	15.774687	-92.969919	2011-08-18	06:53:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14425227	eBird - Traveling Count	EBIRD_MEX	10	.257		1	1		0	1	0		Alonso Gomez Hdz Monitoreo Comunitario, Transectos en Bosque de Pino Encino, La Concordia,1098 msnm		
URN:CornellLabOfOrnithology:EBIRD:OBS82074619	2013-11-15 22:51:22	18816	species	Steller's Jay	Cyanocitta stelleri			3			Mexico	MX	Chihuahua	MX-CHH				34			Cusárare--Copper Canyon Sierra Lodge	L836231	H	27.60988	-107.55606	2010-01-20	10:15:00	obsr48445	Peter	eBirder	S5800396	eBird - Traveling Count	EBIRD	105	2.575		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS118679563	2016-08-10 13:51:40	18816	species	Steller's Jay	Cyanocitta stelleri			4			Mexico	MX	Oaxaca	MX-OAX			MX_11	54			Arroyo El Jilguero	L304464	H	17.0913432	-96.50849	2011-05-15	11:00:00	obsr159825	Mary	eBirder	S8257094	eBird - Traveling Count	EBIRD	90	1.609		4	1		0	1	0		Robert Mesta, Sherrie Barrett, and Eric Antonio (guide)		
URN:CornellLabOfOrnithology:EBIRD:OBS195900002	2016-06-10 10:33:38	18772	species	Green Jay	Cyanocorax yncas			4			Honduras	HN	Santa Bárbara	HN-SB							Agua Blanquita	L2166384	P	14.8459126	-88.2521439	2012-10-21	07:00:00	obsr273067	Daniel	eBirder	S14073999	eBird - Stationary Count	EBIRD	10			1	1		0	1	0		Spot Count Protocol		
URN:CornellLabOfOrnithology:EBIRD:OBS201667445	2013-06-16 18:36:30	18772	species	Green Jay	Cyanocorax yncas			4			Mexico	MX	Chiapas	MX-CHP				60			Emiliano Zapata1_punto_9	L2234446	P	15.99389	-93.09611	2011-12-28	08:50:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14437102	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		David Santiz Gomez en carretera, La Concordia, 1554 msnm		
URN:CornellLabOfOrnithology:EBIRD:OBS234107982	2014-02-14 14:20:07	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Yucatán	MX-YUC			MX_185	55			Crucero Yalsihon	L2623586	P	21.36007	-88.89976	2011-09-25	07:49:00	obsr405342	Waldemar	eBirder	S16931870	eBird - Traveling Count	EBIRD_MEX	60	.998		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS420402930	2016-07-30 20:30:22	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Yucatán	MX-YUC			MX_185	55			Yoba�n	L4817454	P	21.33762	-89.11417	2011-10-02	06:50:00	obsr405342	Waldemar	eBirder	S30858135	eBird - Stationary Count	EBIRD_MEX	30			1	1		0	1	0		2 para especies que vuelan entre 50 a 100m de altura y 3 para especies que vuelan arriba de 100m		
URN:CornellLabOfOrnithology:EBIRD:OBS149362142	2012-04-22 11:25:58	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Yucatán	MX-YUC			MX_185	55			Camino a Yobaín	L1434792	P	21.33762	-89.11417	2011-10-16	09:17:00	obsr199015	Barbara	eBirder	S10514880	eBird - Stationary Count	EBIRD	30			1	1		0	1	0		monitoring project. drizzle from 9:33 to 9:36		
URN:CornellLabOfOrnithology:EBIRD:OBS201666819	2013-09-12 20:57:20	18772	species	Green Jay	Cyanocorax yncas			5			Mexico	MX	Chiapas	MX-CHP			MX_169	60			Mty3_Punto_2	L2234426	P	15.7161983	-92.8954185	2011-12-16	09:30:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14437053	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Calixto Morales Hdz. Transecto Reforma. Angel Albino Corzo,1567 MSN. Monitoreo Comunitario		
URN:CornellLabOfOrnithology:EBIRD:OBS173688283	2017-01-21 06:34:12	18772	species	Green Jay	Cyanocorax yncas			3			Belize	BZ	Cayo	BZ-CY							Mountain Pine Ridge--Big Rock Falls	L1087359	H	17.0352746	-88.980267	2012-12-16	06:30:00	obsr119608	Ethan	eBirder	S12366674	eBird - Traveling Count	EBIRD	90	.4		3	1	G509204	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS217202724	2015-05-18 13:10:31	18772	species	Green Jay	Cyanocorax yncas			5			Mexico	MX	Nuevo León	MX-NLE				36			Camino al Parque Natural La Estanzuela	L1889331	H	25.5655468	-100.2580226	2011-12-21	07:20:00	obsr21114	Ruben	eBirder	S15630366	eBird - Traveling Count	EBIRD	100	2		7	1	G1277459	0	1	0		R.Gonzalez, E.Cruz, R.Valdes, I.Rodriguez, M.Guerrero, J.Ortiz		
URN:CornellLabOfOrnithology:EBIRD:OBS118714974	2017-01-12 21:03:11	18825	issf	Steller's Jay	Cyanocitta stelleri	Steller's Jay (Central American)	Cyanocitta stelleri [coronata Group]	4			Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K54.4 from Paraiso, 17.45931, -100.13305	L1167333	P	17.45931	-100.13305	2011-03-24	06:55:00	obsr50351	Charlie	eBirder	S8259218	eBird - Traveling Count	EBIRD	40	.322		3	1	G262063	0	1	1		After camping the night, we awoke at dawn and birded along the old logging road through pure coniferous forest, mostly pine of some sort.		
URN:CornellLabOfOrnithology:EBIRD:OBS97203678	2013-11-23 11:17:02	18816	species	Steller's Jay	Cyanocitta stelleri			2			Mexico	MX	Distrito Federal	MX-DIF				47			Parque Valle de las Monjas	L464897	H	19.3326681	-99.2999804	2010-08-22	10:10:00	obsr44243	manuel	eBirder	S6792677	eBird - Stationary Count	EBIRD_MEX	100			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS195890718	2016-06-10 10:33:38	18772	species	Green Jay	Cyanocorax yncas			1			Honduras	HN	Santa Bárbara	HN-SB							La Isla	L2166279	P	14.9819332	-88.2614136	2012-10-04	09:00:00	obsr273067	Daniel	eBirder	S14073437	eBird - Stationary Count	EBIRD	10			1	1		0	1	0		Spot Count Protocol		
URN:CornellLabOfOrnithology:EBIRD:OBS98249861	2015-06-15 15:00:53	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Quintana Roo	MX-ROO				56			Reforma Road ~ 1 mi. W. of 307	L992683	P	18.7124617	-88.3996761	2010-09-10	11:00:00	obsr7093	Christopher	eBirder	S6875558	eBird - Stationary Count	EBIRD	30			2	1		0	1	0		OO: Jacqueline from ActiveNature (.com)	Heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS201499746	2013-06-16 11:06:05	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP				60			Berlin3_Punto_02	L2231738	P	15.773838	-92.9766411	2012-01-29	07:05:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14425142	eBird - Traveling Count	EBIRD_MEX	10	.257		1	1		0	1	0		Alonso Gomez Hdz. MC Transecto bosque, La concordia, 1050 msnm		
URN:CornellLabOfOrnithology:EBIRD:OBS105277083	2016-08-15 17:44:24	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Yucatán	MX-YUC				56			Zona Arqueológica Chichén Itzá	L226002	H	20.6818391	-88.5692024	2010-12-24	07:00:00	obsr239469	Mark	eBirder	S7401483	eBird - Exhaustive Area Count	EBIRD	60		2.0234	3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS195903046	2016-06-10 10:33:38	18772	species	Green Jay	Cyanocorax yncas			1			Honduras	HN	Santa Bárbara	HN-SB							San Juan	L2166416	P	14.8251703	-88.2129192	2012-10-22	06:00:00	obsr273067	Daniel	eBirder	S14074159	eBird - Stationary Count	EBIRD	10			1	1		0	1	0		Spot Count Protocol		
URN:CornellLabOfOrnithology:EBIRD:OBS107877400	2013-11-22 08:09:20	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Yucatán	MX-YUC			MX_174	56			Reserva Biocultural Kaxil Kiuic	L741587	H	20.1055566	-89.5511055	2010-11-11	06:00:00	obsr174363	Markus	eBirder	S7581197	eBird - Traveling Count	EBIRD	28	.402		1	1		0	1	0		Observations made on short-cut to the main road to ruins.		
URN:CornellLabOfOrnithology:EBIRD:OBS149359834	2012-04-22 11:15:45	18772	species	Green Jay	Cyanocorax yncas			4			Mexico	MX	Yucatán	MX-YUC			MX_185	55			Camino a Yobaín	L1434792	P	21.33762	-89.11417	2011-10-15	07:30:00	obsr199015	Barbara	eBirder	S10514753	eBird - Stationary Count	EBIRD	30			1	1		0	1	0		monitoring project		
URN:CornellLabOfOrnithology:EBIRD:OBS201327251	2013-06-16 11:59:25	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP				60			Berlin1_punto_05	L2224174	P	15.7705383	-92.9776964	2012-01-25	07:58:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14413156	eBird - Traveling Count	EBIRD_MEX	10	.257		1	1		0	1	0		Alonso Gomez Hernandez en un cafetal-1090 msnm- La Concordia.		
URN:CornellLabOfOrnithology:EBIRD:OBS118712387	2011-10-04 15:40:47	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K35.1 from Paraiso, 17.48259, -100.19756	L1167323	P	17.48259	-100.19756	2011-03-23	11:34:00	obsr50351	Charlie	eBirder	S8259073	eBird - Stationary Count	EBIRD	26			3	1	G262032	0	1	0		Butterfly clusters found and photographed.		
URN:CornellLabOfOrnithology:EBIRD:OBS420403945	2016-07-27 16:24:05	18772	species	Green Jay	Cyanocorax yncas			4			Mexico	MX	Yucatán	MX-YUC			MX_185	55			Yoba�n	L4817446	P	21.33762	-89.11417	2011-09-24	08:45:00	obsr405342	Waldemar	eBirder	S30858085	eBird - Stationary Count	EBIRD_MEX	30			1	1		0	1	0		2 para especies que vuelan entre 50 a 100m de altura y 3 para especies que vuelan arriba de 100m		
URN:CornellLabOfOrnithology:EBIRD:OBS201697499	2013-09-12 20:57:08	18772	species	Green Jay	Cyanocorax yncas			4			Mexico	MX	Chiapas	MX-CHP			MX_169	60			MtyPlacido_Punto_08	L2234946	P	15.702179	-92.8828824	2012-05-07	09:10:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14439184	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Placido Morales Hdez en Nueva Alemania, 1755 msnm		
URN:CornellLabOfOrnithology:EBIRD:OBS112434410	2013-11-02 20:00:06	18816	species	Steller's Jay	Cyanocitta stelleri			X			Mexico	MX	Sinaloa	MX-SIN			MX_77	34			Carretera 40/El Salto-Villa Unión/Durango Highway--Km 211	L973650	H	23.516017	-105.83691	2011-03-10	06:30:00	obsr22684	Mark	eBirder	S7853564	eBird - Traveling Count	EBIRD	90	3		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS315162443	2015-05-03 00:13:19	18816	species	Steller's Jay	Cyanocitta stelleri			3			Mexico	MX	Sinaloa	MX-SIN			MX_77	34			Reserva Chara Pinta--Senda Entrada (Km 200.5)	L2190959	H	23.5696551	-105.8496022	2010-04-16	09:00:00	obsr18516	Michael	eBirder	S23191485	eBird - Traveling Count	EBIRD	90	1.609		4	1	G1248402	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS218135859	2015-05-21 16:04:10	18772	species	Green Jay	Cyanocorax yncas			3			Mexico	MX	Nuevo León	MX-NLE				36			Camino al Parque Natural La Estanzuela	L1889331	H	25.5655468	-100.2580226	2012-01-15	08:00:00	obsr21114	Ruben	eBirder	S15702553	eBird - Traveling Count	EBIRD	90	1.5		2	1	G1282142	0	1	0		E.Cruz		
URN:CornellLabOfOrnithology:EBIRD:OBS201819687	2013-06-18 02:40:09	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP				60			Nueva Palestina3_Punto_03	L2236890	P	15.8001392	-92.7347186	2012-04-14	08:07:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14448247	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Jorge Sanchez Gonzalez, en Ruta 3, Angel Albino Corzo, 895 msnm.		
URN:CornellLabOfOrnithology:EBIRD:OBS101357759	2015-08-12 11:27:59	18816	species	Steller's Jay	Cyanocitta stelleri			2			Mexico	MX	Veracruz	MX-VER			MX_150	47			Camino Cruz Blanca-Las Minas	L272502	H	19.6610656	-97.1718085	2010-11-14	06:35:00	obsr52442	Amy	eBirder	S7106409	eBird - Traveling Count	EBIRD	60	1		4	1	G204127	0	1	0		windy, light fog & COLD. Birds not active, we decided to skip lower canyon and check out pines/bushes section above.		
URN:CornellLabOfOrnithology:EBIRD:OBS102845724	2015-09-09 12:19:11	18772	species	Green Jay	Cyanocorax yncas			12			Mexico	MX	Tamaulipas	MX-TAM				36			MEX - Across river from Salineno	L1037906	P	26.51386	-99.1173649	2010-12-06	08:15:00	obsr160195	BJ	eBirder	S7221163	eBird - Stationary Count	EBIRD	105			2	1	G209124	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS133428960	2013-01-19 15:02:48	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Quintana Roo	MX-ROO				56			Riviera Maya--Blue Bay Grand Esmeralda	L871024	P	20.7004935	-87.0123947	2011-12-19	06:30:00	obsr211351	David	eBirder	S9369382	eBird - Traveling Count	EBIRD_CAN	70	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS315160263	2015-08-25 22:01:15	18772	species	Green Jay	Cyanocorax yncas			4			Mexico	MX	Veracruz	MX-VER			MX_151	65			Reserva de la Biosfera Los Tuxtlas--Carretera San Andrés Tuxtla-Ruiz Cortines	L1336031	H	18.5228338	-95.1468534	2012-06-12	10:30:00	obsr18516	Michael	eBirder	S23191400	eBird - Traveling Count	EBIRD	90	6.437		2	1	G1248339	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS89931888	2016-08-11 08:51:06	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Tamaulipas	MX-TAM				48			La Florida	L888380	P	22.99232	-99.14362	2010-04-11	07:45:00	obsr41355	Alison	eBirder	S6284856	eBird - Exhaustive Area Count	EBIRD	75		4.0469	5	1	G161798	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS180707991	2013-05-23 11:53:47	18816	species	Steller's Jay	Cyanocitta stelleri			3			Mexico	MX	México	MX-MEX			MX_17	47			Parque Ecologico Ejidal Cacalomacan	L1306572	P	19.1988367	-99.7430706	2010-12-10	06:00:00	obsr285446	Juan Pablo	eBirder	S12940453	eBird - Stationary Count	EBIRD_MEX	60			1	1		0	1	0		muestreos poblacionales		
URN:CornellLabOfOrnithology:EBIRD:OBS303269079	2015-03-15 13:51:39	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Nuevo León	MX-NLE				36			Mi jardín - Sierra Alta	L2513469	P	25.57469	-100.273659	2012-01-29	10:27:00	obsr397854	Alfredo	eBirder	S22361388	eBird - Stationary Count	EBIRD	30			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS201605881	2013-06-16 17:36:30	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP				60			Berlin2_Punto_03	L2224220	P	15.774687	-92.969919	2011-08-18	06:53:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14432466	eBird - Traveling Count	EBIRD_MEX	10	.257		1	1		0	1	0		Alonso Gomez Hdz Monitoreo Comunitario, Transectos en Bosque de Pino Encino, La Concordia,1098 msnm		
URN:CornellLabOfOrnithology:EBIRD:OBS118727500	2017-01-12 21:11:38	18825	issf	Steller's Jay	Cyanocitta stelleri	Steller's Jay (Central American)	Cyanocitta stelleri [coronata Group]	1			Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K71.3 from Paraiso, 17.45756, -100.0482	L1167340	P	17.45756	-100.0482	2011-03-24	10:49:00	obsr103121	Matt	eBirder	S8259899	eBird - Stationary Count	EBIRD	30			3	1	G262070	0	1	1		Magic White-throated Jay spot: 2700m elevation		
URN:CornellLabOfOrnithology:EBIRD:OBS169371537	2013-11-23 10:17:32	18772	species	Green Jay	Cyanocorax yncas			8			Mexico	MX	Tamaulipas	MX-TAM				36			La Gloria--a Través de Salineño	L448149	H	26.514148	-99.1175044	2012-11-09	07:30:00	obsr102797	Millie and Peter	eBirder	S12018683	eBird - Stationary Count	EBIRD	80			42	1	G487002	0	1	0		Rio Grande Valley Birding Festival - Upper Rio Trip. Leaders: Rich Hoyer, Richard Gibbons, Michael Marsden, and Cole Wolf. Checklist 2 of 4.		
URN:CornellLabOfOrnithology:EBIRD:OBS101361493	2015-08-12 11:27:59	18816	species	Steller's Jay	Cyanocitta stelleri			2			Mexico	MX	Veracruz	MX-VER			MX_150	47			Camino Cruz Blanca-Las Minas	L272502	H	19.6610656	-97.1718085	2010-11-14	06:35:00	obsr131498	Jorge	eBirder	S7107048	eBird - Traveling Count	EBIRD	60	1		4	1	G204127	0	1	0		windy, light fog & COLD. Birds not active, we decided to skip lower canyon and check out pines/bushes section above.		
URN:CornellLabOfOrnithology:EBIRD:OBS95145351	2010-07-12 14:05:07	18816	species	Steller's Jay	Cyanocitta stelleri			3			Mexico	MX	Chiapas	MX-CHP				58			New Barrios Site	L954299	P	16.2370906	-92.1704865	2010-04-27	07:00:00	obsr166634	David	eBirder	S6632053	eBird - Stationary Count	EBIRD	60			1	1		0	1	0		The barrio has been recently built by deforesting the mountainside. The forest still remains on the upper slopes, but soon, and at the rate that the barrio is growing, it will all be gone, another repete of civilization vs forest.		
URN:CornellLabOfOrnithology:EBIRD:OBS118723004	2011-10-04 15:39:37	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K35.1 from Paraiso, 17.48259, -100.19756	L1167323	P	17.48259	-100.19756	2011-03-23	11:34:00	obsr189231	Ryan	eBirder	S8259667	eBird - Stationary Count	EBIRD	26			3	1	G262032	0	1	0		Butterfly clusters found and photographed.		
URN:CornellLabOfOrnithology:EBIRD:OBS201500465	2013-06-16 11:10:49	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Chiapas	MX-CHP				60			Berlin2_Punto_09	L2224228	P	15.7715391	-92.9591177	2012-01-28	09:15:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14425203	eBird - Traveling Count	EBIRD_MEX	10	.257		1	1		0	1	0		Alonso  Gomez Hdez en una bosque de pino, la concordia,  879 msnm		
URN:CornellLabOfOrnithology:EBIRD:OBS146994652	2016-02-11 09:57:30	18772	species	Green Jay	Cyanocorax yncas			15			Belize	BZ	Cayo	BZ-CY							Blancaneaux Lodge	L1107339	P	17.0394291	-88.9511919	2012-04-04	06:00:00	obsr247125	Roni	eBirder	S10349994	eBird - Traveling Count	EBIRD	80	1.609		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS163988612	2012-09-17 10:58:11	18772	species	Green Jay	Cyanocorax yncas			2			Guatemala	GT	Alta Verapaz	GT-AV							Chimote--Driveway	L1749420	P	15.5700202	-90.3532899	2012-09-05	10:08:00	obsr164576	John	eBirder	S11600699	eBird - Traveling Count	EBIRD	110	.5		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS81138136	2010-01-08 22:21:02	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Campeche	MX-CAM			MX_174	56			Tabasquena	L826103	P	19.5830812	-89.8571777	2010-01-02	07:45:00	obsr202769	Jessica	eBirder	S5735337	eBird - Traveling Count	EBIRD	75	1.609		2	1	G138493	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS201661686	2013-06-16 17:53:04	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP			MX_169	60			Mty2_Punto_4	L2234320	P	15.7249477	-92.8745529	2011-11-27	09:40:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14436659	eBird - Traveling Count	EBIRD_MEX	10	.257		1	1		0	1	0		Calixto Morales Hdz. Transecto Potrero.  Angel Albino Corzo,1482 msnm. Monitoreo Comunitario		
URN:CornellLabOfOrnithology:EBIRD:OBS162106422	2016-06-10 10:33:36	18772	species	Green Jay	Cyanocorax yncas			1			Honduras	HN	Santa Bárbara	HN-SB							Dry scrub and coffee finca above Azacualpa 600 masl	L1670276	P	15.4025732	-88.5467422	2012-08-25	11:41:00	obsr247263	Oliver	eBirder	S11454809	eBird - Stationary Count	EBIRD	28			2	1		0	1	0		O Komar with Mayron Mejía (and Paul House and Iliam Rivera). We were on a hillside north of the town of Azacualpa (labeled Macuelizo on Google/eBird) at 600 m elevation, just below a small cemetary, and adjacent to a small coffee finca with large shade trees. The GPS coordinates measured were 33 39 20, 17 03 675.		
